Sample ID,Cancer type,ESTIMATE,ABSOLUTE,LUMP,IHC,CPE
TCGA-14-0786-01B,GBM,NaN,0.9,NaN,1,0.9738
TCGA-14-0787-01A,GBM,0.853,0.85,NaN,0.95,0.9253
TCGA-14-0789-01A,GBM,0.6957,0.56,NaN,0.925,0.6939
TCGA-14-0790-01B,GBM,0.9485,0.93,NaN,0.8,0.9405
TCGA-14-0812-01B,GBM,NaN,0.67,NaN,0.925,0.7947
TCGA-14-0813-01A,GBM,NaN,0.78,NaN,0.925,0.9027
TCGA-14-0817-01A,GBM,0.6976,0.61,NaN,0.95,0.7413
TCGA-14-0862-01B,GBM,NaN,0.68,0.6851,0.85,0.8077
TCGA-14-0865-01B,GBM,NaN,0.95,NaN,1,0.9515
TCGA-14-0866-01B,GBM,NaN,0.76,NaN,1,0.9267
TCGA-14-0867-01A,GBM,NaN,0.64,NaN,0.975,0.8587
TCGA-14-0871-01A,GBM,NaN,0.93,NaN,1,0.985
TCGA-14-1034-01A,GBM,0.7664,0.54,NaN,1,0.6932
TCGA-14-1034-02B,GBM,0.9717,NaN,1,0.925,0.972
TCGA-14-1037-01A,GBM,NaN,0.51,NaN,1,0.8082
TCGA-14-1043-01B,GBM,NaN,0.55,0.7533,0.825,0.7448
TCGA-14-1395-01B,GBM,NaN,0.94,0.8515,0.85,0.8603
TCGA-14-1396-01A,GBM,NaN,0.76,NaN,0.8,0.8932
TCGA-14-1401-01A,GBM,NaN,0.65,NaN,0.8,0.7853
TCGA-14-1402-01A,GBM,NaN,0.79,NaN,0.95,NaN
TCGA-14-1402-02A,GBM,0.852,NaN,0.8954,0.95,0.8607
TCGA-14-1450-01B,GBM,NaN,0.68,0.7876,0.825,0.8077
TCGA-14-1451-01A,GBM,NaN,0.78,NaN,1,0.9139
TCGA-14-1452-01A,GBM,NaN,0.74,NaN,1,0.9173
TCGA-14-1453-01A,GBM,NaN,0.95,NaN,1,0.985
TCGA-14-1454-01A,GBM,NaN,0.95,NaN,1,0.985
TCGA-14-1455-01A,GBM,NaN,0.89,NaN,1,0.985
TCGA-14-1456-01B,GBM,NaN,0.8,NaN,0.8,0.8564
TCGA-14-1458-01A,GBM,NaN,0.35,NaN,0.975,0.7324
TCGA-14-1459-01A,GBM,NaN,0.88,NaN,1,0.9836
TCGA-14-1794-01A,GBM,NaN,0.52,NaN,1,0.8018
TCGA-14-1795-01A,GBM,NaN,0.69,NaN,1,0.8936
TCGA-14-1821-01A,GBM,NaN,0.98,NaN,0.95,0.985
TCGA-14-1823-01A,GBM,0.7168,0.64,NaN,0.95,0.7697
TCGA-14-1825-01A,GBM,0.9402,0.88,NaN,0.95,0.9293
TCGA-14-1827-01A,GBM,NaN,0.78,NaN,0.8,0.9139
TCGA-14-1829-01A,GBM,0.7293,0.71,NaN,0.875,0.7913
TCGA-14-2554-01A,GBM,0.7828,0.81,NaN,0.825,0.7913
TCGA-14-2555-01B,GBM,NaN,0.97,NaN,0.85,0.918
TCGA-14-3476-01B,GBM,NaN,0.75,NaN,0.775,0.874
TCGA-14-3477-01A,GBM,NaN,0.92,NaN,0.85,0.918
TCGA-14-4157-01A,GBM,NaN,0.97,NaN,0.85,0.9515
TCGA-15-0742-01A,GBM,0.9389,0.92,NaN,0.95,0.9275
TCGA-15-1444-01A,GBM,0.7891,0.62,0.804,0.4,0.7374
TCGA-15-1446-01A,GBM,NaN,0.69,NaN,0.95,0.8936
TCGA-15-1447-01A,GBM,NaN,0.86,NaN,1,0.9518
TCGA-15-1449-01A,GBM,NaN,0.47,NaN,0.875,0.7893
TCGA-16-0846-01A,GBM,0.7953,0.64,NaN,0.85,0.7697
TCGA-16-0848-01A,GBM,NaN,0.81,NaN,0.9,0.9058
TCGA-16-0849-01A,GBM,NaN,0.86,NaN,0.95,0.9518
TCGA-16-0850-01A,GBM,NaN,NaN,NaN,0.98,0.9521
TCGA-16-0861-01A,GBM,NaN,0.88,NaN,0.9,0.939
TCGA-16-1045-01B,GBM,0.6134,0.65,NaN,0.95,0.7792
TCGA-16-1047-01B,GBM,NaN,0.91,NaN,0.95,0.9627
TCGA-16-1048-01B,GBM,NaN,0.67,NaN,0.825,0.7982
TCGA-16-1055-01B,GBM,NaN,0.71,NaN,0.8,0.8807
TCGA-16-1056-01B,GBM,NaN,0.78,NaN,0.95,0.8469
TCGA-16-1060-01A,GBM,NaN,0.71,NaN,0.8,0.8807
TCGA-16-1062-01A,GBM,NaN,0.88,NaN,0.9,0.8943
TCGA-16-1063-01B,GBM,NaN,0.85,NaN,0.95,0.9247
TCGA-16-1460-01A,GBM,NaN,0.74,NaN,0.875,0.8614
TCGA-19-0955-01A,GBM,NaN,0.52,NaN,0.9,0.7906
TCGA-19-0957-01C,GBM,NaN,0.74,NaN,0.9,0.8614
TCGA-19-0957-02A,GBM,0.8181,NaN,0.7907,0.625,0.7888
TCGA-19-0960-01A,GBM,NaN,0.93,NaN,1,0.9403
TCGA-19-0962-01B,GBM,NaN,0.77,NaN,1,0.9315
TCGA-19-0963-01B,GBM,NaN,0.72,NaN,1,0.9078
TCGA-19-0964-01A,GBM,NaN,0.93,NaN,1,0.985
TCGA-19-1385-01A,GBM,NaN,NaN,NaN,0.95,0.6349
TCGA-19-1386-01A,GBM,NaN,0.89,NaN,1,0.9627
TCGA-19-1387-01A,GBM,NaN,0.82,NaN,1,0.9552
TCGA-19-1388-01A,GBM,NaN,0.65,NaN,1,0.8746
TCGA-19-1389-01A,GBM,NaN,0.37,NaN,1,NaN
TCGA-19-1389-02A,GBM,0.611,NaN,0.7056,0.65,0.6013
TCGA-19-1390-01A,GBM,0.9535,0.91,NaN,1,0.9474
TCGA-19-1392-01A,GBM,NaN,NaN,NaN,0.94,0.97
TCGA-19-1786-01A,GBM,NaN,0.87,NaN,0.825,0.8225
TCGA-19-1787-01B,GBM,0.8265,0.86,NaN,0.85,0.836
TCGA-19-1788-01A,GBM,NaN,0.44,NaN,0.8,0.6969
TCGA-19-1789-01A,GBM,NaN,0.9,NaN,0.9,0.8956
TCGA-19-1790-01B,GBM,NaN,0.56,NaN,0.85,0.7761
TCGA-19-1791-01A,GBM,NaN,0.96,NaN,0.95,0.9403
TCGA-19-2619-01A,GBM,0.9061,0.89,NaN,0.85,0.97
TCGA-19-2620-01A,GBM,0.867,0.68,NaN,0.8,0.8299
TCGA-19-2621-01B,GBM,NaN,0.92,NaN,0.85,0.918
TCGA-19-2623-01A,GBM,NaN,0.73,NaN,0.825,0.8232
TCGA-19-2624-01A,GBM,0.9757,0.94,NaN,0.85,0.9775
TCGA-19-2625-01A,GBM,0.8881,0.65,NaN,0.85,0.8136
TCGA-19-2629-01A,GBM,0.8103,0.59,NaN,0.85,0.7529
TCGA-19-2631-01A,GBM,NaN,0.86,NaN,0.85,0.9783
TCGA-19-4065-01A,GBM,0.6843,NaN,0.6139,0.8,0.5818
TCGA-19-4065-02A,GBM,0.7616,NaN,0.6554,0.775,NaN
TCGA-19-4068-01A,GBM,NaN,0.86,NaN,0.85,0.9518
TCGA-19-5947-01A,GBM,NaN,0.57,0.5632,0.75,0.7034
TCGA-19-5950-01A,GBM,NaN,0.85,0.8413,0.725,0.8483
TCGA-19-5951-01A,GBM,NaN,0.93,0.8344,0.725,0.8401
TCGA-19-5952-01A,GBM,NaN,0.69,0.7221,0.725,0.7243
TCGA-19-5953-01B,GBM,NaN,0.54,0.7352,0.65,0.6749
TCGA-19-5954-01A,GBM,NaN,0.81,0.7007,0.775,0.769
TCGA-19-5955-01A,GBM,NaN,0.38,0.479,0.65,0.5233
TCGA-19-5956-01A,GBM,NaN,0.89,0.8648,0.8,0.8758
TCGA-19-5958-01A,GBM,NaN,0.75,0.8275,0.675,0.832
TCGA-19-5959-01A,GBM,NaN,0.91,0.8768,0.775,0.89
TCGA-19-5960-01A,GBM,0.975,0.93,0.9504,0.85,0.9765
TCGA-19-A60I-01A,GBM,NaN,NaN,0.8948,0.8,0.8512
TCGA-19-A6J4-01A,GBM,NaN,NaN,0.5925,0.7,0.6736
TCGA-19-A6J5-01A,GBM,NaN,NaN,0.9121,0.85,0.8167
TCGA-26-1438-01A,GBM,NaN,0.46,NaN,0.85,0.7577
TCGA-26-1439-01A,GBM,NaN,0.62,NaN,0.775,0.7508
TCGA-26-1440-01A,GBM,NaN,0.77,NaN,0.9,0.8645
TCGA-26-1442-01A,GBM,0.9124,0.79,0.8797,0.65,0.8924
TCGA-26-1443-01A,GBM,NaN,0.9,NaN,0.85,0.9403
TCGA-26-1799-01A,GBM,NaN,0.84,NaN,0.85,0.9423
TCGA-26-5132-01A,GBM,0.863,0.89,0.8893,0.8,0.9374
TCGA-26-5133-01A,GBM,0.9418,0.88,0.871,0.75,0.9284
TCGA-26-5134-01A,GBM,0.9045,0.92,0.826,0.775,0.9142
TCGA-26-5135-01A,GBM,0.8034,0.82,0.7238,0.775,0.8344
TCGA-26-5136-01B,GBM,0.765,0.83,0.8361,0.75,0.896
TCGA-26-5139-01A,GBM,0.839,0.8,0.8508,0.725,0.8477
TCGA-26-6173-01A,GBM,NaN,0.56,0.7173,0.775,0.7025
TCGA-26-6174-01A,GBM,NaN,0.5,0.7754,0.65,0.6573
TCGA-26-A7UX-01B,GBM,NaN,NaN,0.8692,0.9,0.8138
TCGA-27-1830-01A,GBM,0.7619,0.68,NaN,0.875,0.8077
TCGA-27-1831-01A,GBM,0.7373,0.7,NaN,0.95,0.8136
TCGA-27-1832-01A,GBM,0.7211,0.6,NaN,0.95,0.7318
TCGA-27-1833-01A,GBM,NaN,0.93,NaN,0.95,0.9627
TCGA-27-1834-01A,GBM,0.7822,0.75,NaN,0.875,0.874
TCGA-27-1835-01A,GBM,0.9428,0.87,NaN,0.85,0.9328
TCGA-27-1836-01A,GBM,NaN,0.7,NaN,0.8,0.8313
TCGA-27-1837-01A,GBM,0.8521,0.82,NaN,0.875,0.8097
TCGA-27-1838-01A,GBM,NaN,0.84,NaN,0.85,0.9088
TCGA-27-2518-01A,GBM,NaN,0.66,NaN,0.8,0.8123
TCGA-27-2519-01A,GBM,0.724,0.7,NaN,0.85,0.7913
TCGA-27-2521-01A,GBM,0.947,NaN,NaN,0.85,0.8872
TCGA-27-2523-01A,GBM,0.9331,0.92,NaN,0.85,0.9196
TCGA-27-2524-01A,GBM,0.7968,0.8,NaN,0.85,0.836
TCGA-27-2526-01A,GBM,0.8495,0.86,NaN,0.85,0.836
TCGA-27-2527-01A,GBM,NaN,0.37,NaN,0.85,0.6749
TCGA-27-2528-01A,GBM,0.9099,0.76,NaN,0.825,0.8835
TCGA-28-1745-01B,GBM,NaN,NaN,NaN,0.9,0.8583
TCGA-28-1746-01A,GBM,NaN,0.89,NaN,0.9,0.9403
TCGA-28-1747-01C,GBM,0.8058,0.8,NaN,0.8,0.8136
TCGA-28-1749-01A,GBM,NaN,0.9,NaN,0.85,0.9403
TCGA-28-1750-01A,GBM,NaN,0.7,NaN,0.9,0.8313
TCGA-28-1751-01A,GBM,NaN,0.39,NaN,0.9,0.7067
TCGA-28-1752-01A,GBM,NaN,0.53,NaN,0.8,0.773
TCGA-28-1753-01A,GBM,0.6715,0.62,NaN,0.9,0.7508
TCGA-28-1755-01A,GBM,NaN,0.89,NaN,0.9,0.8956
TCGA-28-1756-01C,GBM,NaN,0.78,NaN,0.8,0.8916
TCGA-28-1757-01A,GBM,NaN,0.74,NaN,0.9,0.8726
TCGA-28-1760-01A,GBM,NaN,0.6,NaN,0.85,0.8062
TCGA-28-2499-01A,GBM,0.8704,NaN,NaN,0.8,0.8129
TCGA-28-2501-01A,GBM,NaN,0.33,0.7446,0.6,0.6126
TCGA-28-2502-01B,GBM,NaN,0.51,NaN,0.8,0.7189
TCGA-28-2506-01A,GBM,NaN,0.5,NaN,0.8,0.7142
TCGA-28-2509-01A,GBM,0.8635,0.64,NaN,0.8,0.7913
TCGA-28-2510-01A,GBM,0.8812,0.3,0.7176,0.35,0.5752
TCGA-28-2512-01A,GBM,NaN,NaN,NaN,0.8,NaN
TCGA-28-2513-01A,GBM,0.6416,0.33,NaN,0.8,0.5238
TCGA-28-2514-01A,GBM,0.9072,0.88,NaN,0.8,0.8845
TCGA-28-5204-01A,GBM,0.8696,0.89,0.9436,0.85,0.9022
TCGA-28-5207-01A,GBM,0.8354,0.75,0.8134,0.775,0.8154
TCGA-28-5208-01A,GBM,0.8184,0.87,0.859,0.8,0.8302
TCGA-28-5209-01A,GBM,0.9074,0.92,0.9923,0.85,1
TCGA-28-5211-01C,GBM,NaN,0.47,0.4387,0.8,0.6086
TCGA-28-5213-01A,GBM,0.5614,0.49,0.5757,0.775,0.5819
TCGA-28-5214-01A,GBM,NaN,0.76,0.8814,0.775,0.8894
TCGA-28-5215-01A,GBM,0.7526,0.77,0.689,0.8,0.7838
TCGA-28-5216-01A,GBM,0.8426,NaN,0.6857,0.775,0.7311
TCGA-28-5218-01A,GBM,0.5645,0.6,0.6162,0.8,0.6578
TCGA-28-5219-01A,GBM,NaN,0.74,0.8415,0.775,0.8565
TCGA-28-5220-01A,GBM,0.8534,0.89,0.8027,0.75,0.8907
TCGA-28-6450-01A,GBM,NaN,0.76,0.8929,0.75,0.8835
TCGA-32-1970-01A,GBM,0.9012,0.87,NaN,0.875,0.8763
TCGA-32-1973-01A,GBM,NaN,0.88,NaN,0.9,0.9278
TCGA-32-1976-01A,GBM,NaN,0.85,NaN,0.8,0.9136
TCGA-32-1977-01A,GBM,NaN,0.53,NaN,0.875,0.6655
TCGA-32-1978-01A,GBM,NaN,0.99,NaN,0.95,0.9068
TCGA-32-1979-01A,GBM,NaN,0.52,0.6941,0.3,0.656
TCGA-32-1980-01A,GBM,0.7042,NaN,0.7362,0.3,0.6089
TCGA-32-1982-01A,GBM,0.7178,0.58,NaN,0.925,0.7129
TCGA-32-1986-01A,GBM,NaN,0.53,NaN,0.85,0.7842
TCGA-32-1987-01A,GBM,NaN,0.98,NaN,0.95,1
TCGA-32-1991-01A,GBM,NaN,0.82,NaN,0.875,0.9552
TCGA-32-2491-01A,GBM,NaN,0.58,NaN,0.825,0.7129
TCGA-32-2494-01A,GBM,NaN,0.59,NaN,0.75,0.8462
TCGA-32-2495-01A,GBM,NaN,0.84,NaN,0.9,0.9594
TCGA-32-2498-01A,GBM,NaN,0.7,NaN,0.95,0.8983
TCGA-32-2615-01A,GBM,0.7857,0.84,NaN,0.85,0.836
TCGA-32-2616-01A,GBM,0.8667,0.82,NaN,0.85,0.836
TCGA-32-2632-01A,GBM,0.7208,0.5,NaN,0.85,0.637
TCGA-32-2634-01A,GBM,0.9264,0.89,NaN,0.825,0.9106
TCGA-32-2638-01A,GBM,0.7381,0.83,NaN,0.825,0.836
TCGA-32-4208-01A,GBM,NaN,0.91,NaN,0.85,1
TCGA-32-4209-01A,GBM,NaN,0.62,NaN,0.85,0.838
TCGA-32-4210-01A,GBM,NaN,0.77,NaN,0.85,0.893
TCGA-32-4211-01A,GBM,NaN,0.64,NaN,0.8,0.8475
TCGA-32-4213-01A,GBM,0.6569,0.69,NaN,0.725,0.6809
TCGA-32-4719-01A,GBM,NaN,0.7,NaN,0.8,0.8983
TCGA-32-5222-01A,GBM,0.7804,0.72,0.8065,0.725,0.8265
TCGA-41-2571-01A,GBM,0.9268,0.78,NaN,0.8,0.9025
TCGA-41-2572-01A,GBM,0.8431,0.84,NaN,0.775,0.8784
TCGA-41-2573-01A,GBM,NaN,0.64,NaN,0.8,0.7917
TCGA-41-2575-01A,GBM,NaN,0.92,NaN,0.8,0.8956
TCGA-41-3392-01A,GBM,NaN,0.86,NaN,0.85,0.8848
TCGA-41-3393-01A,GBM,NaN,0.67,NaN,0.8,0.7836
TCGA-41-3915-01A,GBM,0.7115,0.77,NaN,0.8,0.769
TCGA-41-4097-01A,GBM,0.7266,0.51,NaN,0.775,0.6465
TCGA-41-5651-01A,GBM,0.9559,0.96,0.9819,0.8,0.9753
TCGA-41-6646-01A,GBM,NaN,0.68,0.8089,0.85,0.8102
TCGA-4W-AA9R-01A,GBM,NaN,NaN,0.7881,0.8,0.7885
TCGA-4W-AA9S-01A,GBM,NaN,NaN,0.7217,0.9,0.7942
TCGA-4W-AA9T-01A,GBM,NaN,NaN,0.6283,0.9,0.6946
TCGA-74-6573-01A,GBM,NaN,0.86,0.8127,0.8,0.8147
TCGA-74-6575-01A,GBM,NaN,0.64,0.7447,0.75,0.7523
TCGA-74-6577-01A,GBM,NaN,0.64,0.6616,0.75,0.7466
TCGA-74-6578-01A,GBM,NaN,0.7,0.745,0.8,0.7466
TCGA-74-6581-01A,GBM,NaN,0.89,0.8542,0.85,0.8635
TCGA-74-6584-01A,GBM,NaN,0.53,0.7514,0.8,0.7427
TCGA-76-4925-01A,GBM,0.9449,0.94,0.9783,0.8,0.985
TCGA-76-4926-01B,GBM,0.912,0.79,0.8451,0.7,0.9015
TCGA-76-4927-01A,GBM,0.7695,NaN,0.8049,0.7,0.8055
TCGA-76-4928-01B,GBM,0.7944,0.59,0.5666,0.8,0.7268
TCGA-76-4929-01A,GBM,0.8822,0.8,0.8239,0.8,0.8391
TCGA-76-4931-01A,GBM,0.9441,0.93,0.9419,0.85,0.9505
TCGA-76-4932-01A,GBM,0.8941,0.88,0.833,0.85,0.8526
TCGA-76-4934-01A,GBM,NaN,0.83,0.7769,0.775,0.836
TCGA-76-4935-01A,GBM,NaN,0.92,0.8649,0.85,0.876
TCGA-76-6191-01A,GBM,NaN,0.89,0.7168,0.75,0.7466
TCGA-76-6192-01A,GBM,NaN,0.53,0.6354,0.675,0.6655
TCGA-76-6193-01A,GBM,NaN,0.43,0.651,0.75,0.6246
TCGA-76-6280-01A,GBM,NaN,0.79,0.8662,0.75,0.8776
TCGA-76-6282-01A,GBM,NaN,0.57,0.5785,0.775,0.7034
TCGA-76-6283-01A,GBM,NaN,0.91,0.9516,0.85,0.9779
TCGA-76-6285-01A,GBM,NaN,0.88,0.7766,0.8,0.7913
TCGA-76-6286-01A,GBM,NaN,0.93,0.7968,0.85,0.836
TCGA-76-6656-01A,GBM,NaN,0.85,0.868,0.8,0.8797
TCGA-76-6657-01A,GBM,NaN,0.82,0.8386,0.725,0.8451
TCGA-76-6660-01A,GBM,NaN,0.75,0.7753,0.75,0.7707
TCGA-76-6661-01B,GBM,NaN,0.81,0.8287,0.775,0.8335
TCGA-76-6662-01A,GBM,NaN,0.6,0.6163,0.8,0.7318
TCGA-76-6663-01A,GBM,NaN,0.58,0.8197,0.65,0.7913
TCGA-76-6664-01A,GBM,NaN,0.71,0.7132,0.8,0.6977
TCGA-81-5910-01A,GBM,NaN,0.9,0.7517,0.8,0.7913
TCGA-81-5911-01A,GBM,NaN,0.79,0.7906,0.85,0.7913
TCGA-87-5896-01A,GBM,NaN,0.86,0.8751,0.85,0.888
TCGA-OX-A56R-01A,GBM,NaN,NaN,0.9504,0.9,0.9063
TCGA-RR-A6KA-01A,GBM,NaN,NaN,0.7347,0.8,0.8018
TCGA-RR-A6KB-01A,GBM,NaN,NaN,0.785,0.7,0.7867
TCGA-RR-A6KC-01A,GBM,NaN,NaN,0.8082,0.85,0.7557
TCGA-4P-AA8J-01A,HNSC,0.7113,NaN,0.5322,0.7,0.6184
TCGA-BA-4074-01A,HNSC,0.8022,0.61,0.5195,0.8,0.7216
TCGA-BA-4075-01A,HNSC,0.8574,0.67,0.7167,0.8,0.7724
TCGA-BA-4076-01A,HNSC,0.9393,0.85,0.8534,0.9,0.8953
TCGA-BA-4077-01B,HNSC,0.7858,0.73,0.6928,0.85,0.7873
TCGA-BA-4078-01A,HNSC,0.7917,0.87,0.9117,0.775,0.8611
TCGA-BA-5149-01A,HNSC,0.8585,0.52,0.5845,0.65,0.6343
TCGA-BA-5151-01A,HNSC,0.7703,0.95,0.583,0.7,0.7226
TCGA-BA-5152-01A,HNSC,0.7422,0.35,0.55,0.7,0.5059
TCGA-BA-5153-01A,HNSC,0.7827,0.78,0.7504,0.8,0.8111
TCGA-BA-5555-01A,HNSC,0.8677,0.46,0.5355,0.8,0.6952
TCGA-BA-5556-01A,HNSC,0.6858,0.3,0.4554,0.725,0.5156
TCGA-BA-5557-01A,HNSC,0.528,0.28,0.3342,0.75,0.399
TCGA-BA-5558-01A,HNSC,0.743,0.46,0.513,0.85,0.6303
TCGA-BA-5559-01A,HNSC,0.5937,0.62,0.69,0.7,0.6862
TCGA-BA-6868-01B,HNSC,0.9266,0.66,0.6737,0.9,0.8347
TCGA-BA-6869-01A,HNSC,0.9294,0.63,0.4762,0.925,0.7758
TCGA-BA-6870-01A,HNSC,0.833,0.32,0.5451,0.975,0.5002
TCGA-BA-6871-01A,HNSC,0.7229,0.69,0.8146,0.925,0.817
TCGA-BA-6872-01A,HNSC,0.842,0.57,0.7362,0.965,0.7247
TCGA-BA-6873-01A,HNSC,0.8364,0.41,0.6557,0.8,0.7092
TCGA-BA-7269-01A,HNSC,0.8389,0.55,0.7964,0.7,0.7917
TCGA-BA-A4IF-01A,HNSC,0.9526,NaN,0.4849,1,0.7466
TCGA-BA-A4IG-01A,HNSC,0.9206,NaN,0.5857,1,0.5479
TCGA-BA-A4IH-01A,HNSC,0.8605,NaN,0.9014,1,0.8211
TCGA-BA-A4II-01A,HNSC,0.8456,NaN,0.4377,0.8,0.8009
TCGA-BA-A6D8-01A,HNSC,0.8525,NaN,0.7342,0.65,0.7913
TCGA-BA-A6DA-01A,HNSC,0.8692,NaN,0.5311,0.8,0.6573
TCGA-BA-A6DB-01A,HNSC,0.6553,NaN,0.5884,0.6,0.5511
TCGA-BA-A6DD-01A,HNSC,0.7657,NaN,0.5176,0.65,0.6923
TCGA-BA-A6DE-01A,HNSC,0.9234,NaN,0.4166,0.75,0.7913
TCGA-BA-A6DF-01A,HNSC,NaN,NaN,0.5329,0.7,0.5939
TCGA-BA-A6DG-01A,HNSC,0.655,NaN,0.4716,0.75,0.5421
TCGA-BA-A6DI-01A,HNSC,0.9303,NaN,0.7148,0.75,0.8806
TCGA-BA-A6DJ-01A,HNSC,0.8064,NaN,0.628,0.8,0.7476
TCGA-BA-A6DL-01A,HNSC,0.9471,NaN,0.4218,0.65,0.9253
TCGA-BA-A8YP-01A,HNSC,0.8447,NaN,0.7789,0.6,0.7749
TCGA-BB-4217-01A,HNSC,0.6937,0.17,0.364,0.55,0.3242
TCGA-BB-4223-01A,HNSC,0.8067,0.74,0.7314,0.81,0.7473
TCGA-BB-4224-01A,HNSC,0.9438,0.74,0.8059,0.8,0.8356
TCGA-BB-4225-01A,HNSC,0.8004,0.65,0.7415,0.935,0.7352
TCGA-BB-4227-01A,HNSC,NaN,0.79,0.7345,0.775,0.8174
TCGA-BB-4228-01A,HNSC,0.8512,0.9,0.8546,0.9,0.8361
TCGA-BB-7861-01A,HNSC,0.583,0.36,0.4301,0.375,0.4742
TCGA-BB-7862-01A,HNSC,0.8482,0.8,0.8015,0.75,0.8202
TCGA-BB-7863-01A,HNSC,0.9083,0.52,0.6014,0.825,0.7013
TCGA-BB-7864-01A,HNSC,0.9777,0.65,0.4801,0.7,0.7138
TCGA-BB-7866-01A,HNSC,0.7962,0.76,0.7245,0.8,0.7337
TCGA-BB-7870-01A,HNSC,0.9668,0.83,0.3518,0.75,0.8259
TCGA-BB-7871-01A,HNSC,0.7935,0.59,0.8004,0.75,0.7262
TCGA-BB-7872-01A,HNSC,0.814,0.4,0.551,0.675,0.6355
TCGA-BB-8596-01A,HNSC,0.6512,NaN,0.6417,0.65,0.6137
TCGA-BB-8601-01A,HNSC,0.9888,NaN,0.9362,0.8,0.9776
TCGA-BB-A5HU-01A,HNSC,0.8079,NaN,0.533,0.7,0.6573
TCGA-BB-A5HY-01A,HNSC,0.9312,NaN,0.6754,0.9,0.6533
TCGA-BB-A5HZ-01A,HNSC,0.8994,NaN,0.4473,0.7,0.7153
TCGA-BB-A6UM-01A,HNSC,0.8975,NaN,0.7421,0.8,0.7913
TCGA-BB-A6UO-01A,HNSC,0.8127,NaN,0.7178,0.7,0.7032
TCGA-C9-A47Z-01A,HNSC,0.9162,NaN,0.7372,1,0.7913
TCGA-C9-A480-01A,HNSC,0.903,NaN,0.606,0.7,0.7466
TCGA-CN-4722-01A,HNSC,0.8035,0.32,0.5678,0.8,0.5697
TCGA-CN-4723-01A,HNSC,0.7968,0.35,0.6163,0.725,0.6592
TCGA-CN-4725-01A,HNSC,0.9188,0.59,0.7509,0.85,0.7666
TCGA-CN-4726-01A,HNSC,0.7499,0.32,0.6112,0.85,0.6244
TCGA-CN-4727-01A,HNSC,0.9176,0.47,0.3587,0.775,0.7223
TCGA-CN-4728-01A,HNSC,0.4752,0.24,0.5928,0.7,0.4734
TCGA-CN-4729-01A,HNSC,0.8288,0.29,0.5837,0.725,0.6617
TCGA-CN-4730-01A,HNSC,0.942,0.48,0.3562,0.825,0.6153
TCGA-CN-4731-01A,HNSC,0.8472,0.64,0.5378,0.8,0.7358
TCGA-CN-4733-01A,HNSC,0.43,NaN,0.3573,0.525,0.2795
TCGA-CN-4734-01A,HNSC,0.7051,0.51,0.5705,0.85,0.6282
TCGA-CN-4735-01A,HNSC,0.7359,0.72,0.5492,0.825,0.6546
TCGA-CN-4736-01A,HNSC,0.6098,0.34,0.5389,0.75,0.4891
TCGA-CN-4737-01A,HNSC,0.7951,0.52,0.6002,0.85,0.6941
TCGA-CN-4738-01A,HNSC,0.7856,0.28,0.5908,0.525,0.5833
TCGA-CN-4739-01A,HNSC,0.8186,0.32,0.3228,0.62,0.5842
TCGA-CN-4740-01A,HNSC,0.5074,0.23,0.4937,0.7,0.4104
TCGA-CN-4741-01A,HNSC,0.8971,0.77,0.8576,0.8,0.869
TCGA-CN-4742-01A,HNSC,0.7319,0.3,0.5332,0.675,0.5663
TCGA-CN-5355-01A,HNSC,0.7953,0.3,0.6286,0.7,0.6654
TCGA-CN-5356-01A,HNSC,0.8272,0.37,0.4262,0.85,0.6448
TCGA-CN-5358-01A,HNSC,0.3976,0.99,0.3813,0.675,0.5271
TCGA-CN-5359-01A,HNSC,0.5299,0.19,0.5122,0.8,0.4169
TCGA-CN-5360-01A,HNSC,0.6569,0.53,0.537,0.75,0.6051
TCGA-CN-5361-01A,HNSC,0.7411,0.52,0.7222,0.8,0.6836
TCGA-CN-5363-01A,HNSC,0.7366,0.51,0.6243,0.7,0.6496
TCGA-CN-5364-01A,HNSC,0.8141,0.42,0.6385,0.75,0.6783
TCGA-CN-5365-01A,HNSC,0.8338,NaN,0.5941,0.9,0.6573
TCGA-CN-5366-01A,HNSC,0.7801,0.26,0.632,0.8,0.6571
TCGA-CN-5367-01A,HNSC,0.8329,0.55,0.6813,0.725,0.6723
TCGA-CN-5369-01A,HNSC,0.6367,0.19,0.3753,0.8,0.4301
TCGA-CN-5370-01A,HNSC,0.5338,0.43,0.578,0.8,0.5548
TCGA-CN-5373-01A,HNSC,0.6565,0.42,0.6555,0.75,0.5956
TCGA-CN-5374-01A,HNSC,0.8136,0.4,0.6352,0.775,0.6817
TCGA-CN-6010-01A,HNSC,0.872,0.4,0.7363,0.8,0.7581
TCGA-CN-6011-01A,HNSC,0.8591,0.69,0.7452,0.825,0.8154
TCGA-CN-6012-01A,HNSC,0.795,0.61,0.6929,0.8,0.7367
TCGA-CN-6013-01A,HNSC,0.6525,0.51,0.5801,0.625,0.5881
TCGA-CN-6016-01A,HNSC,0.6119,0.19,0.681,0.65,0.5704
TCGA-CN-6017-01A,HNSC,0.4479,NaN,0.3776,0.8,0.3034
TCGA-CN-6018-01A,HNSC,0.6807,0.32,0.5487,0.7,0.5406
TCGA-CN-6019-01A,HNSC,0.4987,0.36,0.6898,0.55,0.5361
TCGA-CN-6020-01A,HNSC,0.7544,0.21,0.6238,0.7,0.6348
